fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3332,,,CT2-5846;4       7V9,14005846,15,0.7,121.866935,24.869083,56.6,0,2024-04-28 18:12:30,2157
3278,,,CT2-5846;4       7V9,14005846,15,0.4,121.867045,24.869418,77.8,0,2024-04-28 18:14:54,2151
3021,,,CT2-5846;4       7V9,14005846,15,2.8,121.868673,24.868723,119.4,0,2024-04-28 18:22:17,2013
3451,,,CT2-5846;4       7V9,14005846,15,1.4,121.869827,24.868133,97.8,0,2024-04-28 18:24:48,2270
3257,,,CT2-5846;4       7V9,14005846,15,4.6,121.874678,24.865758,120.9,0,2024-04-28 18:29:47,2178
3525,,,CT2-5846;4       7V9,14005846,15,5.0,121.877912,24.86464,115.1,0,2024-04-28 18:32:11,2364
3479,,,CT2-5846;4       7V9,14005846,15,4.7,121.88299,24.869277,27.5,0,2024-04-28 18:37:06,2330
3412,,,CT2-5846;4       7V9,14005846,15,0.5,121.88367,24.871342,298.7,0,2024-04-28 18:42:00,2291
3323,,,CT2-5846;4       7V9,14005846,15,1.2,121.883897,24.871265,120.1,0,2024-04-28 18:44:24,2225
3205,,,CT2-5846;4       7V9,14005846,15,1.2,121.884247,24.871422,102.4,0,2024-04-28 18:49:12,2155
3260,,,CT2-5846;4       7V9,14005846,15,1.4,121.884675,24.871632,136.5,0,2024-04-28 18:54:00,2188
3515,,,CT2-5846;4       7V9,14005846,15,1.4,121.884832,24.871778,324.6,0,2024-04-28 18:56:25,2311
3515,,,CT2-5846;4       7V9,14005846,15,1.0,121.885225,24.871972,146.8,0,2024-04-28 19:01:13,2317
3148,,,CT2-5846;4       7V9,14005846,15,1.8,121.885603,24.872133,41.7,0,2024-04-28 19:05:59,2101
3198,,,CT2-5846;4       7V9,14005846,15,0.8,121.886062,24.87229,40.6,0,2024-04-28 19:10:47,2135
3347,,,CT2-5846;4       7V9,14005846,15,0.2,121.886275,24.872387,221.7,0,2024-04-28 19:13:19,2225
3391,,,CT2-5846;4       7V9,14005846,15,0.8,121.886692,24.87254,19.0,0,2024-04-28 19:18:25,2217
3505,,,CT2-5846;4       7V9,14005846,15,0.5,121.886843,24.872667,99.4,0,2024-04-28 19:21:00,2297
3225,,,CT2-5846;4       7V9,14005846,15,1.2,121.887275,24.872752,151.8,0,2024-04-28 19:26:01,2118
3508,,,CT2-5846;4       7V9,14005846,15,0.4,121.887698,24.872887,89.0,0,2024-04-28 19:31:12,2281
3085,,,CT2-5846;4       7V9,14005846,15,0.8,121.887833,24.872975,353.3,0,2024-04-28 19:33:49,2056
3133,,,CT2-5846;4       7V9,14005846,15,1.4,121.888168,24.873102,3.7,0,2024-04-28 19:39:00,2095
3338,,,CT2-5846;4       7V9,14005846,15,0.6,121.888377,24.873177,81.9,0,2024-04-28 19:41:35,2208
3070,,,CT2-5846;4       7V9,14005846,15,0.6,121.888713,24.873357,61.0,0,2024-04-28 19:46:46,2042
3018,,,CT2-5846;4       7V9,14005846,15,1.4,121.8889,24.87346,336.6,0,2024-04-28 19:49:18,1992
3118,,,CT2-5846;4       7V9,14005846,15,1.9,121.888957,24.873982,342.7,0,2024-04-28 19:54:24,2040
3161,,,CT2-5846;4       7V9,14005846,15,1.3,121.88777,24.875078,305.7,0,2024-04-28 19:59:13,2063
3119,,,CT2-5846;4       7V9,14005846,15,1.6,121.886653,24.876298,347.1,0,2024-04-28 20:04:11,2044
3228,,,CT2-5846;4       7V9,14005846,15,0.8,121.886062,24.876727,305.0,0,2024-04-28 20:06:36,2093
2910,,,CT2-5846;4       7V9,14005846,15,1.5,121.88534,24.877717,322.1,0,2024-04-28 20:11:41,1888
3234,,,CT2-5846;4       7V9,14005846,15,1.1,121.88507,24.87835,350.8,0,2024-04-28 20:14:12,2078
2959,,,CT2-5846;4       7V9,14005846,15,1.2,121.884418,24.879178,324.0,0,2024-04-28 20:19:12,1931
3146,,,CT2-5846;4       7V9,14005846,15,3.2,121.881635,24.878277,230.1,0,2024-04-28 20:24:07,2060
3017,,,CT2-5846;4       7V9,14005846,15,6.5,121.8772,24.87714,255.3,0,2024-04-28 20:26:43,1983
3224,,,CT2-5846;4       7V9,14005846,15,5.9,121.873373,24.871622,216.9,0,2024-04-28 20:31:44,2102
3021,,,CT2-5846;4       7V9,14005846,15,7.6,121.875055,24.86909,98.6,0,2024-04-28 20:34:20,2001
3013,,,CT2-5846;4       7V9,14005846,15,6.8,121.88567,24.87076,117.5,0,2024-04-28 20:39:39,1980
3384,,,CT2-5846;4       7V9,14005846,15,6.8,121.88567,24.87076,117.5,0,2024-04-28 20:39:39,2184
3102,,,CT2-5846;4       7V9,14005846,15,1.8,121.888482,24.869735,343.0,0,2024-04-28 20:46:54,2059
3025,,,CT2-5846;4       7V9,14005846,15,1.8,121.888482,24.869735,343.0,0,2024-04-28 20:46:54,1996
3279,,,CT2-5846;4       7V9,14005846,15,0.4,121.886138,24.870748,22.2,0,2024-04-28 20:56:31,2153
2950,,,CT2-5846;4       7V9,14005846,15,0.4,121.8853,24.871287,267.6,0,2024-04-28 20:58:55,1951
3206,,,CT2-5846;4       7V9,14005846,15,1.8,121.884698,24.87161,350.2,0,2024-04-28 21:01:21,2104
3322,,,CT2-5846;4       7V9,14005846,15,2.3,121.882852,24.872482,331.2,0,2024-04-28 21:08:41,2143
2960,,,CT2-5846;4       7V9,14005846,15,9.3,121.881415,24.8725,266.5,0,2024-04-28 21:11:10,1933
3101,,,CT2-5846;4       7V9,14005846,15,8.7,121.869548,24.869287,205.1,0,2024-04-28 21:15:58,2011
3045,,,CT2-5846;4       7V9,14005846,15,0.4,121.87265,24.863635,154.7,0,2024-04-28 21:20:45,1992
2846,,,CT2-5846;4       7V8,14005846,15,2.0,121.87257,24.863727,72.7,0,2024-04-28 21:23:08,1865
2898,,,CT2-5846;4       7V8,14005846,15,1.5,121.872822,24.863685,156.2,0,2024-04-28 21:27:54,1905
3159,,,CT2-5846;4       7V9,14005846,15,0.2,121.872807,24.863765,61.0,0,2024-04-28 21:32:47,2067
3168,,,CT2-5846;4       7V9,14005846,15,1.0,121.87295,24.86388,75.4,0,2024-04-28 21:35:12,2084
3112,,,CT2-5846;4       7V9,14005846,15,0.8,121.87314,24.863973,113.1,0,2024-04-28 21:40:03,2050
2847,,,CT2-5846;4       7V9,14005846,15,0.4,121.87326,24.864118,2.7,0,2024-04-28 21:44:49,1900
2903,,,CT2-5846;4       7V9,14005846,15,0.5,121.872955,24.864305,101.7,0,2024-04-28 21:47:14,1931
3263,,,CT2-5846;4       7V9,14005846,15,0.3,121.873285,24.86438,19.0,0,2024-04-28 21:52:07,2099
2839,,,CT2-5846;4       7V9,14005846,15,0.4,121.873348,24.864482,126.9,0,2024-04-28 21:57:03,1871
2962,,,CT2-5846;4       7V9,14005846,15,0.7,121.873377,24.86464,252.6,0,2024-04-28 22:02:02,1959
3215,,,CT2-5846;4       7V9,14005846,15,0.3,121.873473,24.864683,32.6,0,2024-04-28 22:04:29,2087
3224,,,CT2-5846;4       7V8,14005846,15,0.9,121.873483,24.864877,0.2,0,2024-04-28 22:09:25,2089
2912,,,CT2-5846;4       7V9,14005846,15,0.8,121.873432,24.865358,285.5,0,2024-04-28 22:14:19,1935
3095,,,CT2-5846;4       7V9,14005846,15,0.3,121.873165,24.865905,43.2,0,2024-04-28 22:16:44,2071
2950,,,CT2-5846;4       7V9,14005846,15,1.0,121.872753,24.86692,329.8,0,2024-04-28 22:21:40,1960
3155,,,CT2-5846;4       7V9,14005846,15,0.9,121.872245,24.868398,355.6,0,2024-04-28 22:26:31,2077
3100,,,CT2-5846;4       7V9,14005846,15,1.6,121.87188,24.869067,339.0,0,2024-04-28 22:28:55,2043
3071,,,CT2-5846;4       7V9,14005846,15,0.4,121.871537,24.869775,57.7,0,2024-04-28 22:31:24,2016
3155,,,CT2-5846;4       7V9,14005846,15,8.6,121.875642,24.878357,17.7,0,2024-04-28 22:38:43,2073
3208,,,CT2-5846;4       7V9,14005846,15,9.2,121.875252,24.88393,347.7,0,2024-04-28 22:41:08,2074
3024,,,CT2-5846;4       7V9,14005846,15,8.1,121.874138,24.894878,340.3,0,2024-04-28 22:46:00,1961
2973,,,CT2-5846;4       7V9,14005846,15,8.3,121.872382,24.899913,357.0,0,2024-04-28 22:48:25,1927
2767,,,CT2-5846;4       7V9,14005846,15,2.0,121.869932,24.904523,305.4,0,2024-04-28 22:53:26,1817
2787,,,CT2-5846;4       7V9,14005846,15,0.3,121.869203,24.903618,220.2,0,2024-04-28 22:58:19,1823
2894,,,CT2-5846;4       7V9,14005846,15,0.3,121.868887,24.903682,222.0,0,2024-04-28 23:00:59,1919
3013,,,CT2-5846;4       7V9,14005846,15,0.9,121.869208,24.903635,243.2,0,2024-04-28 23:05:57,2015
3290,,,CT2-5846;4       7V9,14005846,15,0.6,121.869225,24.903715,72.7,0,2024-04-28 23:10:55,2167
3022,,,CT2-5846;4       7V9,14005846,15,1.0,121.868542,24.90384,244.8,0,2024-04-28 23:13:27,2015
3012,,,CT2-5846;4       7V9,14005846,15,0.7,121.869137,24.903627,124.0,0,2024-04-28 23:15:53,2011
3006,,,CT2-5846;4       7V9,14005846,15,1.3,121.869123,24.903582,227.8,0,2024-04-28 23:23:17,2007
3126,,,CT2-5846;4       7V9,14005846,15,1.2,121.869168,24.903758,171.3,0,2024-04-28 23:25:45,2092
3120,,,CT2-5846;4       7V9,14005846,15,1.3,121.869215,24.903898,6.6,0,2024-04-28 23:30:41,2076
3009,,,CT2-5846;4       7V9,14005846,15,1.7,121.868243,24.903212,66.4,0,2024-04-28 23:33:11,2010
2893,,,CT2-5846;4       7V9,14005846,15,0.7,121.869077,24.903737,164.5,0,2024-04-28 23:38:31,1903
2929,,,CT2-5846;4       7V9,14005846,15,1.1,121.869048,24.903678,337.7,0,2024-04-28 23:41:06,1960
3184,,,CT2-5846;4       7V9,14005846,15,2.0,121.869105,24.903708,27.2,0,2024-04-28 23:43:40,2102
3106,,,CT2-5846;4       7V9,14005846,15,2.0,121.869105,24.903708,27.2,0,2024-04-28 23:48:44,2069
2790,,,CT2-5846;4       7V9,14005846,15,0.4,121.868807,24.90363,332.8,0,2024-04-28 23:53:48,1871
3015,,,CT2-5846;4       7V9,14005846,15,0.2,121.868142,24.903038,111.5,0,2024-04-28 23:59:07,2027
2905,,,CT2-5846;4       7V9,14005846,15,0.2,121.868963,24.903288,334.0,0,2024-04-29 00:01:42,1961
2854,,,CT2-5846;4       7V9,14005846,15,4.8,121.869093,24.903722,238.5,0,2024-04-29 00:07:00,1935
3230,,,CT2-5846;4       7V8,14005846,15,0.6,121.86894,24.903468,305.8,0,2024-04-29 00:12:09,2149
3034,,,CT2-5846;4       7V9,14005846,15,0.5,121.868832,24.9035,281.1,0,2024-04-29 00:14:41,2049
3083,,,CT2-5846;4       7V9,14005846,15,0.5,121.868832,24.9035,281.1,0,2024-04-29 00:14:41,2073
3515,,,CT2-5846;4       7V9,14005846,15,0.5,121.868832,24.9035,281.1,0,2024-04-29 00:14:41,2294
3190,,,CT2-5846;4       7V9,14005846,15,0.4,121.869238,24.9038,332.5,0,2024-04-29 00:24:43,2123
3410,,,CT2-5846;4       7V8,14005846,15,0.4,121.869238,24.9038,332.5,0,2024-04-29 00:29:53,2253
3334,,,CT2-5846;4       7V9,14005846,15,0.2,121.869077,24.903723,274.1,0,2024-04-29 00:35:40,2218
3119,,,CT2-5846;4       7V9,14005846,15,0.5,121.869192,24.903697,147.1,0,2024-04-29 00:38:14,2084
3331,,,CT2-5846;4       7V8,14005846,15,0.9,121.86905,24.90384,299.9,0,2024-04-29 00:43:40,2205
2966,,,CT2-5846;4       7V8,14005846,15,0.2,121.869122,24.90376,208.9,0,2024-04-29 00:46:11,2006
3071,,,CT2-5846;4       7V9,14005846,15,0.4,121.869117,24.903627,133.2,0,2024-04-29 00:51:13,2063
3075,,,CT2-5846;4       7V8,14005846,15,0.7,121.869083,24.903617,105.5,0,2024-04-29 00:57:13,2059
3279,,,CT2-5846;4       7V9,14005846,15,0.7,121.869213,24.904018,199.4,0,2024-04-29 00:59:48,2169
3280,,,CT2-5846;4       7V9,14005846,15,0.2,121.869077,24.903623,153.3,0,2024-04-29 01:03:41,2173
3284,,,CT2-5846;4       7V9,14005846,15,0.2,121.869077,24.903623,153.3,0,2024-04-29 01:08:47,2179
3076,,,CT2-5846;4       7V8,14005846,15,0.3,121.869043,24.903742,63.7,0,2024-04-29 01:12:30,2066
3121,,,CT2-5846;4       7V8,14005846,15,1.1,121.869015,24.903703,164.1,0,2024-04-29 01:16:24,2108
3228,,,CT2-5846;4       7V8,14005846,15,0.7,121.868973,24.903737,85.2,0,2024-04-29 01:19:40,2162
3178,,,CT2-5846;4       7V9,14005846,15,0.7,121.868973,24.903737,85.2,0,2024-04-29 01:24:46,2133
3008,,,CT2-5846;4       7V9,14005846,15,0.8,121.868868,24.903747,76.3,0,2024-04-29 01:28:13,2024
3164,,,CT2-5846;4       7V9,14005846,15,0.8,121.868868,24.903747,76.3,0,2024-04-29 01:33:15,2123
3176,,,CT2-5846;4       7V9,14005846,15,0.8,121.868868,24.903747,76.3,0,2024-04-29 01:33:15,2141
3074,,,CT2-5846;4       7V8,14005846,15,0.2,121.868973,24.903708,317.3,0,2024-04-29 01:40:04,2085
3408,,,CT2-5846;4       7V8,14005846,15,1.1,121.868992,24.903655,52.4,0,2024-04-29 01:44:52,2292
3239,,,CT2-5846;4       7V8,14005846,15,0.5,121.869095,24.903672,185.1,0,2024-04-29 01:47:19,2170
3287,,,CT2-5846;4       7V8,14005846,15,0.8,121.868997,24.903697,109.1,0,2024-04-29 01:52:17,2217
3346,,,CT2-5846;4       7V8,14005846,15,0.8,121.868997,24.903697,109.1,0,2024-04-29 01:52:17,2225
3137,,,CT2-5846;4       7V8,14005846,15,0.6,121.868832,24.9037,100.1,0,2024-04-29 02:02:18,2118
3235,,,CT2-5846;4       7V9,14005846,15,0.5,121.868975,24.903738,313.1,0,2024-04-29 02:05:24,2200
3083,,,CT2-5846;4       7V8,14005846,15,0.2,121.869027,24.903695,227.4,0,2024-04-29 02:10:28,2089
3133,,,CT2-5846;4       7V9,14005846,15,0.5,121.869013,24.903748,357.4,0,2024-04-29 02:12:59,2128
3451,,,CT2-5846;4       7V9,14005846,15,0.4,121.868912,24.903662,17.2,0,2024-04-29 02:17:52,2302
3183,,,CT2-5846;4       7V9,14005846,15,0.3,121.869057,24.90367,134.7,0,2024-04-29 02:22:51,2117
3024,,,CT2-5846;4       7V9,14005846,15,0.4,121.869018,24.903717,347.7,0,2024-04-29 02:26:25,2032
3086,,,CT2-5846;4       7V9,14005846,15,0.5,121.869125,24.903677,309.6,0,2024-04-29 02:28:52,2072
3035,,,CT2-5846;4       7V9,14005846,15,1.2,121.869018,24.903762,220.3,0,2024-04-29 02:33:45,2062
3141,,,CT2-5846;4       7V9,14005846,15,0.6,121.869053,24.903695,283.8,0,2024-04-29 02:38:47,2138
3034,,,CT2-5846;4       7V8,14005846,15,0.3,121.86905,24.903713,314.4,0,2024-04-29 02:41:15,2051
3097,,,CT2-5846;4       7V8,14005846,15,0.3,121.869077,24.903722,27.9,0,2024-04-29 02:46:17,2083
3191,,,CT2-5846;4       7V8,14005846,15,0.3,121.869015,24.903723,78.1,0,2024-04-29 02:48:53,2152
3292,,,CT2-5846;4       7V9,14005846,15,1.2,121.869085,24.903665,217.0,0,2024-04-29 02:53:48,2214
3188,,,CT2-5846;4       7V9,14005846,15,0.7,121.868868,24.9037,100.6,0,2024-04-29 02:58:41,2150
3033,,,CT2-5846;4       7V8,14005846,15,0.2,121.869038,24.903545,282.6,0,2024-04-29 03:01:16,2054
3305,,,CT2-5846;4       7V8,14005846,15,0.6,121.869073,24.90362,68.7,0,2024-04-29 03:06:21,2195
3153,,,CT2-5846;4       7V8,14005846,15,0.5,121.869188,24.903652,84.2,0,2024-04-29 03:09:07,2142
3198,,,CT2-5846;4       7V9,14005846,15,1.7,121.868918,24.903732,125.6,0,2024-04-29 03:14:17,2165
3019,,,CT2-5846;4       7V8,14005846,15,0.9,121.86906,24.903743,291.7,0,2024-04-29 03:19:10,2050
3101,,,CT2-5846;4       7V9,14005846,15,0.1,121.86899,24.903738,264.6,0,2024-04-29 03:21:38,2124
3191,,,CT2-5846;4       7V8,14005846,15,0.2,121.868997,24.903615,229.7,0,2024-04-29 03:26:59,2168
3469,,,CT2-5846;4       7V8,14005846,15,1.2,121.869138,24.903687,329.4,0,2024-04-29 03:29:29,2335
3198,,,CT2-5846;4       7V8,14005846,15,1.7,121.869107,24.903695,329.6,0,2024-04-29 03:32:00,2195
3257,,,CT2-5846;4       7V8,14005846,15,1.1,121.869242,24.903832,205.1,0,2024-04-29 03:36:59,2232
3311,,,CT2-5846;4       7V8,14005846,15,1.3,121.869138,24.903835,3.7,0,2024-04-29 03:42:18,2256
3590,,,CT2-5846;4       7V8,14005846,15,0.3,121.869242,24.903862,318.1,0,2024-04-29 03:45:04,2471
3465,,,CT2-5846;4       7V9,14005846,15,0.1,121.869183,24.9037,148.7,0,2024-04-29 03:51:36,2374
3307,,,CT2-5846;4       7V8,14005846,15,0.2,121.869473,24.904047,13.5,0,2024-04-29 03:54:21,2307
3213,,,CT2-5846;4       7V9,14005846,15,0.4,121.869147,24.903687,80.2,0,2024-04-29 03:57:24,2219
3212,,,CT2-5846;4       7V8,14005846,15,0.6,121.8688,24.903872,264.9,0,2024-04-29 04:02:50,2235
3376,,,CT2-5846;4       7V8,14005846,15,1.4,121.869765,24.903823,242.8,0,2024-04-29 04:08:03,2338
3208,,,CT2-5846;4       7V8,14005846,15,0.4,121.869125,24.903697,203.0,0,2024-04-29 04:10:36,2234
3275,,,CT2-5846;4       7V9,14005846,15,0.4,121.869123,24.903702,238.0,0,2024-04-29 04:15:41,2264
3642,,,CT2-5846;4       7V9,14005846,15,0.1,121.869028,24.903732,140.2,0,2024-04-29 04:18:07,2488
3318,,,CT2-5846;4       7V9,14005846,15,0.2,121.86919,24.903752,217.3,0,2024-04-29 04:22:57,2290
3217,,,CT2-5846;4       7V8,14005846,15,0.0,121.869072,24.903683,350.2,0,2024-04-29 04:28:01,2238
3386,,,CT2-5846;4       7V8,14005846,15,1.1,121.869057,24.903737,131.1,0,2024-04-29 04:30:29,2353
3649,,,CT2-5846;4       7V8,14005846,15,2.0,121.869275,24.903443,320.2,0,2024-04-29 04:35:01,2519
3488,,,CT2-5846;4       7V8,14005846,15,0.7,121.868868,24.903832,324.6,0,2024-04-29 04:38:16,2432
3578,,,CT2-5846;4       7V8,14005846,15,1.6,121.869077,24.903698,143.8,0,2024-04-29 04:44:16,2476
3376,,,CT2-5846;4       7V8,14005846,15,0.1,121.868862,24.904012,164.5,0,2024-04-29 04:46:54,2373
3400,,,CT2-5846;4       7V8,14005846,15,0.1,121.868862,24.904012,164.5,0,2024-04-29 04:51:55,2395
3598,,,CT2-5846;4       7V8,14005846,15,0.3,121.869155,24.903715,92.8,0,2024-04-29 04:56:11,2516
3406,,,CT2-5846;4       7V9,14005846,15,0.5,121.868548,24.904228,22.3,0,2024-04-29 05:01:02,2436
3336,,,CT2-5846;4       7V8,14005846,15,0.2,121.869032,24.903688,296.2,0,2024-04-29 05:03:28,2393
3604,,,CT2-5846;4       7V8,14005846,15,0.1,121.869048,24.903687,340.2,0,2024-04-29 05:08:29,2529
3385,,,CT2-5846;4       7V8,14005846,15,0.4,121.868197,24.905593,204.8,0,2024-04-29 05:10:56,2392
3668,,,CT2-5846;4       7V8,14005846,15,0.5,121.869097,24.903673,343.3,0,2024-04-29 05:13:29,2568
3607,,,CT2-5846;4       7V8,14005846,15,0.8,121.86912,24.90489,325.4,0,2024-04-29 05:18:39,2539
3452,,,CT2-5846;4       7V8,14005846,15,0.3,121.868975,24.90382,355.0,0,2024-04-29 05:21:35,2440
3402,,,CT2-5846;4       7V8,14005846,15,0.5,121.86907,24.903637,72.0,0,2024-04-29 05:29:11,2398
3551,,,CT2-5846;4       7V8,14005846,15,0.6,121.868962,24.903945,58.1,0,2024-04-29 05:31:39,2528
3796,,,CT2-5846;4       7V8,14005846,15,0.4,121.869115,24.903787,241.6,0,2024-04-29 05:36:31,2697
3685,,,CT2-5846;4       7V8,14005846,15,0.5,121.869073,24.903827,76.5,0,2024-04-29 05:41:29,2623
3522,,,CT2-5846;4       7V8,14005846,15,0.3,121.869145,24.903922,35.3,0,2024-04-29 05:46:22,2512
3523,,,CT2-5846;4       7V8,14005846,15,0.5,121.869157,24.90387,60.8,0,2024-04-29 05:48:53,2501
3622,,,CT2-5846;4       7V8,14005846,15,0.5,121.869097,24.903808,22.2,0,2024-04-29 05:51:18,2550
3519,,,CT2-5846;4       7V8,14005846,15,0.3,121.86914,24.903967,296.4,0,2024-04-29 05:56:17,2495
3613,,,CT2-5846;4       7V8,14005846,15,0.4,121.869002,24.903942,146.1,0,2024-04-29 06:01:25,2556
3678,,,CT2-5846;4       7V8,14005846,15,0.5,121.86908,24.903888,70.1,0,2024-04-29 06:06:27,2588
3713,,,CT2-5846;4       7V8,14005846,15,0.6,121.869018,24.903912,318.5,0,2024-04-29 06:08:59,2605
3403,,,CT2-5846;4       7V8,14005846,15,0.5,121.868975,24.903895,67.8,0,2024-04-29 06:14:12,2419
3667,,,CT2-5846;4       7V8,14005846,15,0.3,121.869025,24.90399,60.8,0,2024-04-29 06:16:53,2581
3724,,,CT2-5846;4       7V8,14005846,15,0.5,121.869035,24.903852,112.6,0,2024-04-29 06:22:05,2628
3838,,,CT2-5846;4       7V8,14005846,15,0.1,121.868912,24.903905,263.8,0,2024-04-29 06:24:35,2691
3516,,,CT2-5846;4       7V8,14005846,15,0.7,121.865667,24.90569,294.6,0,2024-04-29 06:29:48,2504
3455,,,CT2-5846;4       7V7,14005846,15,0.1,121.869098,24.903703,120.9,0,2024-04-29 06:35:11,2449
3713,,,CT2-5846;4       7V7,14005846,15,0.3,121.86899,24.903702,235.9,0,2024-04-29 06:37:42,2583
3729,,,CT2-5846;4       7V8,14005846,15,0.8,121.868995,24.903712,311.0,0,2024-04-29 06:42:32,2611
3770,,,CT2-5846;4       7V8,14005846,15,0.6,121.868985,24.903805,338.2,0,2024-04-29 06:45:03,2618
3599,,,CT2-5846;4       7V8,14005846,15,0.4,121.869078,24.90358,292.0,0,2024-04-29 06:49:53,2496
3567,,,CT2-5846;4       7V9,14005846,15,0.3,121.86897,24.903758,135.5,0,2024-04-29 06:54:52,2495
3768,,,CT2-5846;4       7V8,14005846,15,0.2,121.868803,24.903752,112.3,0,2024-04-29 06:57:45,2600
3771,,,CT2-5846;4       7V8,14005846,15,1.0,121.869542,24.903875,140.7,0,2024-04-29 07:02:45,2606
3677,,,CT2-5846;4       7V8,14005846,15,0.6,121.869117,24.903813,267.8,0,2024-04-29 07:05:16,2566
3516,,,CT2-5846;4       7V8,14005846,15,0.4,121.86863,24.904155,342.4,0,2024-04-29 07:10:16,2464
3567,,,CT2-5846;4       7V8,14005846,15,0.0,121.86867,24.904038,164.1,0,2024-04-29 07:15:11,2492
3943,,,CT2-5846;4       7V8,14005846,15,0.2,121.840842,24.929427,233.3,0,2024-04-29 07:20:19,2679
3658,,,CT2-5846;4       7V8,14005846,15,0.4,121.86893,24.903813,273.3,0,2024-04-29 07:22:49,2515
3761,,,CT2-5846;4       7V8,14005846,15,0.6,121.869077,24.90376,159.8,0,2024-04-29 07:28:27,2571
3714,,,CT2-5846;4       7V8,14005846,15,0.4,121.869055,24.90377,186.1,0,2024-04-29 07:30:53,2541
3753,,,CT2-5846;4       7V8,14005846,15,0.9,121.869025,24.903845,352.8,0,2024-04-29 07:35:42,2561
3324,,,CT2-5846;4       7V8,14005846,15,0.4,121.869035,24.903783,184.9,0,2024-04-29 07:38:06,2293
3376,,,CT2-5846;4       7V8,14005846,15,0.4,121.869038,24.903617,200.1,0,2024-04-29 07:43:01,2346
3486,,,CT2-5846;4       7V8,14005846,15,0.7,121.869005,24.903522,61.3,0,2024-04-29 07:47:50,2404
3594,,,CT2-5846;4       7V8,14005846,15,0.7,121.869005,24.903522,61.3,0,2024-04-29 07:47:50,2488
3719,,,CT2-5846;4       7V8,14005846,15,2.0,121.868857,24.903848,56.7,0,2024-04-29 07:55:18,2557
3515,,,CT2-5846;4       7V8,14005846,15,0.1,121.86911,24.90361,218.5,0,2024-04-29 08:00:07,2441
3660,,,CT2-5846;4       7V8,14005846,15,0.4,121.869242,24.903352,216.0,0,2024-04-29 08:02:40,2532
3493,,,CT2-5846;4       7V8,14005846,15,0.3,121.869178,24.903437,50.9,0,2024-04-29 08:07:36,2430
3493,,,CT2-5846;4       7V8,14005846,15,0.7,121.869225,24.903215,169.7,0,2024-04-29 08:12:25,2436
3617,,,CT2-5846;4       7V8,14005846,15,0.3,121.869257,24.903385,166.1,0,2024-04-29 08:14:49,2517
3605,,,CT2-5846;4       7V8,14005846,15,0.7,121.869307,24.903458,87.3,0,2024-04-29 08:19:58,2515
3606,,,CT2-5846;4       7V8,14005846,15,0.6,121.869267,24.903495,157.4,0,2024-04-29 08:25:03,2509
3443,,,CT2-5846;4       7V8,14005846,15,0.2,121.869438,24.903458,168.9,0,2024-04-29 08:27:34,2373
3451,,,CT2-5846;4       7V8,14005846,15,0.7,121.869372,24.903407,106.8,0,2024-04-29 08:32:49,2358
3507,,,CT2-5846;4       7V8,14005846,15,0.2,121.869105,24.903518,11.7,0,2024-04-29 08:35:20,2406
3825,,,CT2-5846;4       7V8,14005846,15,1.2,121.869398,24.903432,69.4,0,2024-04-29 08:40:22,2608
3503,,,CT2-5846;4       7V8,14005846,15,0.4,121.869252,24.903532,28.8,0,2024-04-29 08:42:53,2401
3573,,,CT2-5846;4       7V8,14005846,15,0.9,121.869273,24.90341,92.4,0,2024-04-29 08:48:00,2465
3729,,,CT2-5846;4       7V8,14005846,15,0.8,121.869098,24.90353,159.3,0,2024-04-29 08:53:13,2560
4355,,,CT2-5846;4       7V8,14005846,15,0.9,121.869257,24.903587,236.7,0,2024-04-29 08:56:10,2914
3998,,,CT2-5846;4       7V8,14005846,15,0.4,121.869192,24.90354,336.8,0,2024-04-29 09:01:07,2708
3665,,,CT2-5846;4       7V8,14005846,15,0.7,121.86908,24.903573,243.2,0,2024-04-29 09:06:14,2535
3632,,,CT2-5846;4       7V8,14005846,15,0.1,121.86929,24.903702,12.6,0,2024-04-29 09:08:48,2516
3733,,,CT2-5846;4       7V8,14005846,15,2.6,121.869423,24.903418,155.6,0,2024-04-29 09:13:54,2596
3680,,,CT2-5846;4       7V8,14005846,15,0.3,121.869503,24.903372,355.8,0,2024-04-29 09:16:35,2553
3891,,,CT2-5846;4       7V8,14005846,15,0.2,121.869407,24.90346,20.3,0,2024-04-29 09:21:47,2624
3773,,,CT2-5846;4       7V8,14005846,15,0.9,121.869325,24.903552,14.3,0,2024-04-29 09:26:46,2520
3751,,,CT2-5846;4       7V8,14005846,15,0.2,121.869253,24.903478,130.6,0,2024-04-29 09:29:15,2499
3683,,,CT2-5846;4       7V8,14005846,15,0.5,121.869252,24.903618,2.1,0,2024-04-29 09:34:21,2530
3783,,,CT2-5846;4       7V8,14005846,15,1.9,121.869258,24.903628,110.6,0,2024-04-29 09:36:53,2597
4183,,,CT2-5846;4       7V8,14005846,15,1.4,121.869048,24.90385,339.9,0,2024-04-29 09:42:22,2825
3782,,,CT2-5846;4       7V8,14005846,15,0.2,121.869258,24.903478,76.4,0,2024-04-29 09:45:00,2581
3637,,,CT2-5846;4       7V8,14005846,15,0.8,121.869165,24.903492,162.3,0,2024-04-29 09:50:02,2495
